# Membrane data file

22533 atoms
21044 bonds
15115 angles
0 dihedrals

8 atom types
2 bond types
2 angle types
0 dihedral types

0 50 xlo xhi
0 32 ylo yhi
0 32 zlo zhi

2 extra bond per atom
3 extra angle per atom

Masses

1 1.0
2 1.0
3 1.0
4 1.0
5 1.0
6 1.0
7 1.0
8 1.0

Atoms

21803 1454 2 24.75 29.409 30.585
21804 1454 2 24.25 29.409 30.585
21797 1454 1 27.25 28.952 30.381
21805 1454 2 26.75 28.952 30.381
21806 1454 2 26.25 28.952 30.381
21807 1454 2 25.75 28.952 30.381
21808 1454 2 25.25 28.952 30.381
21809 1454 2 24.75 28.952 30.381
21810 1454 2 24.25 28.952 30.381
21798 1454 1 27.25 28.452 30.378
21811 1455 1 20.75 29.409 31.761
21814 1455 2 21.25 29.409 31.761
21815 1455 2 21.75 29.409 31.761
21816 1455 2 22.25 29.409 31.761
21817 1455 2 22.75 29.409 31.761
21818 1455 2 23.25 29.409 31.761
21819 1455 2 23.75 29.409 31.761
21812 1455 1 20.75 29.697 32.169
21820 1455 2 21.25 29.697 32.169
21821 1455 2 21.75 29.697 32.169
21822 1455 2 22.25 29.697 32.169
21823 1455 2 22.75 29.697 32.169
21824 1455 2 23.25 29.697 32.169
21825 1455 2 23.75 29.697 32.169
21813 1455 1 20.75 30.18 32.039
21826 1456 1 27.25 29.409 31.761
21829 1456 2 26.75 29.409 31.761
21830 1456 2 26.25 29.409 31.761
21831 1456 2 25.75 29.409 31.761
21832 1456 2 25.25 29.409 31.761
21833 1456 2 24.75 29.409 31.761
21834 1456 2 24.25 29.409 31.761
21827 1456 1 27.25 29.158 31.328
21835 1456 2 26.75 29.158 31.328
21836 1456 2 26.25 29.158 31.328
21837 1456 2 25.75 29.158 31.328
21838 1456 2 25.25 29.158 31.328
21839 1456 2 24.75 29.158 31.328
21840 1456 2 24.25 29.158 31.328
21828 1456 1 27.25 29.625 31.149
21841 1457 1 20.75 30.585 0
21844 1457 2 21.25 30.585 0
21845 1457 2 21.75 30.585 0
21846 1457 2 22.25 30.585 0
21847 1457 2 22.75 30.585 0
21848 1457 2 23.25 30.585 0
21849 1457 2 23.75 30.585 0
21842 1457 1 20.75 30.918 -0.37318
21850 1457 2 21.25 30.918 -0.37318
21851 1457 2 21.75 30.918 -0.37318
21852 1457 2 22.25 30.918 -0.37318
21853 1457 2 22.75 30.918 -0.37318
21854 1457 2 23.25 30.918 -0.37318
21855 1457 2 23.75 30.918 -0.37318
21843 1457 1 20.75 30.439 -0.51864
21856 1458 1 27.25 30.585 0
21859 1458 2 26.75 30.585 0
21860 1458 2 26.25 30.585 0
21861 1458 2 25.75 30.585 0
21862 1458 2 25.25 30.585 0
21863 1458 2 24.75 30.585 0
21864 1458 2 24.25 30.585 0
21857 1458 1 27.25 30.085 0.021901
21865 1458 2 26.75 30.085 0.021901
21866 1458 2 26.25 30.085 0.021901
21867 1458 2 25.75 30.085 0.021901
21868 1458 2 25.25 30.085 0.021901
21869 1458 2 24.75 30.085 0.021901
21870 1458 2 24.25 30.085 0.021901
21858 1458 1 27.25 29.711 -0.30957
21871 1459 1 20.75 30.585 1.1763
21874 1459 2 21.25 30.585 1.1763
21875 1459 2 21.75 30.585 1.1763
21876 1459 2 22.25 30.585 1.1763
21877 1459 2 22.75 30.585 1.1763
21878 1459 2 23.25 30.585 1.1763
21879 1459 2 23.75 30.585 1.1763
21872 1459 1 20.75 30.261 0.79564
21880 1459 2 21.25 30.261 0.79564
21881 1459 2 21.75 30.261 0.79564
21882 1459 2 22.25 30.261 0.79564
21883 1459 2 22.75 30.261 0.79564
21884 1459 2 23.25 30.261 0.79564
21885 1459 2 23.75 30.261 0.79564
21873 1459 1 20.75 30.3 1.2941
21886 1460 1 27.25 30.585 1.1763
21889 1460 2 26.75 30.585 1.1763
21890 1460 2 26.25 30.585 1.1763
21891 1460 2 25.75 30.585 1.1763
21892 1460 2 25.25 30.585 1.1763
21893 1460 2 24.75 30.585 1.1763
21894 1460 2 24.25 30.585 1.1763
21887 1460 1 27.25 31.053 1.3531
21895 1460 2 26.75 31.053 1.3531
21896 1460 2 26.25 31.053 1.3531
21897 1460 2 25.75 31.053 1.3531
21898 1460 2 25.25 31.053 1.3531
21899 1460 2 24.75 31.053 1.3531
21900 1460 2 24.25 31.053 1.3531
21888 1460 1 27.25 31.538 1.4752
21901 1461 1 20.75 30.585 2.3527
21904 1461 2 21.25 30.585 2.3527
21905 1461 2 21.75 30.585 2.3527
21906 1461 2 22.25 30.585 2.3527
21907 1461 2 22.75 30.585 2.3527
21908 1461 2 23.25 30.585 2.3527
21909 1461 2 23.75 30.585 2.3527
21902 1461 1 20.75 30.978 2.6612
21910 1461 2 21.25 30.978 2.6612
21911 1461 2 21.75 30.978 2.6612
21912 1461 2 22.25 30.978 2.6612
21913 1461 2 22.75 30.978 2.6612
21914 1461 2 23.25 30.978 2.6612
21915 1461 2 23.75 30.978 2.6612
21903 1461 1 20.75 31.459 2.7993
21916 1462 1 27.25 30.585 2.3527
21919 1462 2 26.75 30.585 2.3527
21920 1462 2 26.25 30.585 2.3527
21921 1462 2 25.75 30.585 2.3527
21922 1462 2 25.25 30.585 2.3527
21923 1462 2 24.75 30.585 2.3527
21924 1462 2 24.25 30.585 2.3527
21917 1462 1 27.25 30.103 2.219
21925 1462 2 26.75 30.103 2.219
21926 1462 2 26.25 30.103 2.219
21927 1462 2 25.75 30.103 2.219
21928 1462 2 25.25 30.103 2.219
21929 1462 2 24.75 30.103 2.219
21930 1462 2 24.25 30.103 2.219
21918 1462 1 27.25 29.739 1.8761
21931 1463 1 20.75 30.585 3.529
21934 1463 2 21.25 30.585 3.529
21935 1463 2 21.75 30.585 3.529
21936 1463 2 22.25 30.585 3.529
21937 1463 2 22.75 30.585 3.529
21938 1463 2 23.25 30.585 3.529
21939 1463 2 23.75 30.585 3.529
21932 1463 1 20.75 30.435 3.052
21940 1463 2 21.25 30.435 3.052
21941 1463 2 21.75 30.435 3.052
21942 1463 2 22.25 30.435 3.052
21943 1463 2 22.75 30.435 3.052
21944 1463 2 23.25 30.435 3.052
21945 1463 2 23.75 30.435 3.052
21933 1463 1 20.75 30.663 3.4971
21946 1464 1 27.25 30.585 3.529
21949 1464 2 26.75 30.585 3.529
21950 1464 2 26.25 30.585 3.529
21951 1464 2 25.75 30.585 3.529
21952 1464 2 25.25 30.585 3.529
21953 1464 2 24.75 30.585 3.529
21954 1464 2 24.25 30.585 3.529
21947 1464 1 27.25 30.254 3.1538
21955 1464 2 26.75 30.254 3.1538
21956 1464 2 26.25 30.254 3.1538
21957 1464 2 25.75 30.254 3.1538
21958 1464 2 25.25 30.254 3.1538
21959 1464 2 24.75 30.254 3.1538
21960 1464 2 24.25 30.254 3.1538
21948 1464 1 27.25 29.969 3.5644
21961 1465 1 20.75 30.585 4.7054
21964 1465 2 21.25 30.585 4.7054
21965 1465 2 21.75 30.585 4.7054
21966 1465 2 22.25 30.585 4.7054
21967 1465 2 22.75 30.585 4.7054
21968 1465 2 23.25 30.585 4.7054
21969 1465 2 23.75 30.585 4.7054
21962 1465 1 20.75 30.795 5.1589
21970 1465 2 21.25 30.795 5.1589
21971 1465 2 21.75 30.795 5.1589
21972 1465 2 22.25 30.795 5.1589
21973 1465 2 22.75 30.795 5.1589
21974 1465 2 23.25 30.795 5.1589
21975 1465 2 23.75 30.795 5.1589
21963 1465 1 20.75 31.289 5.0783
21976 1466 1 27.25 30.585 4.7054
21979 1466 2 26.75 30.585 4.7054
21980 1466 2 26.25 30.585 4.7054
21981 1466 2 25.75 30.585 4.7054
21982 1466 2 25.25 30.585 4.7054
21983 1466 2 24.75 30.585 4.7054
21984 1466 2 24.25 30.585 4.7054
21977 1466 1 27.25 30.802 4.2551
21985 1466 2 26.75 30.802 4.2551
21986 1466 2 26.25 30.802 4.2551
21987 1466 2 25.75 30.802 4.2551
21988 1466 2 25.25 30.802 4.2551
21989 1466 2 24.75 30.802 4.2551
21990 1466 2 24.25 30.802 4.2551
21978 1466 1 27.25 30.875 4.7498
21991 1467 1 20.75 30.585 5.8817
21994 1467 2 21.25 30.585 5.8817
21995 1467 2 21.75 30.585 5.8817
21996 1467 2 22.25 30.585 5.8817
21997 1467 2 22.75 30.585 5.8817
21998 1467 2 23.25 30.585 5.8817
21999 1467 2 23.75 30.585 5.8817
21992 1467 1 20.75 30.397 5.4185
22000 1467 2 21.25 30.397 5.4185
22001 1467 2 21.75 30.397 5.4185
22002 1467 2 22.25 30.397 5.4185
22003 1467 2 22.75 30.397 5.4185
22004 1467 2 23.25 30.397 5.4185
22005 1467 2 23.75 30.397 5.4185
21993 1467 1 20.75 29.933 5.2306
22006 1468 1 27.25 30.585 5.8817
22009 1468 2 26.75 30.585 5.8817
22010 1468 2 26.25 30.585 5.8817
22011 1468 2 25.75 30.585 5.8817
22012 1468 2 25.25 30.585 5.8817
22013 1468 2 24.75 30.585 5.8817
22014 1468 2 24.25 30.585 5.8817
22007 1468 1 27.25 31.028 5.65
22015 1468 2 26.75 31.028 5.65
22016 1468 2 26.25 31.028 5.65
22017 1468 2 25.75 31.028 5.65
22018 1468 2 25.25 31.028 5.65
22019 1468 2 24.75 31.028 5.65
22020 1468 2 24.25 31.028 5.65
22008 1468 1 27.25 30.557 5.8177
22021 1469 1 20.75 30.585 7.0581
22024 1469 2 21.25 30.585 7.0581
22025 1469 2 21.75 30.585 7.0581
22026 1469 2 22.25 30.585 7.0581
22027 1469 2 22.75 30.585 7.0581
22028 1469 2 23.25 30.585 7.0581
22029 1469 2 23.75 30.585 7.0581
22022 1469 1 20.75 30.175 6.7723
22030 1469 2 21.25 30.175 6.7723
22031 1469 2 21.75 30.175 6.7723
22032 1469 2 22.25 30.175 6.7723
22033 1469 2 22.75 30.175 6.7723
22034 1469 2 23.25 30.175 6.7723
22035 1469 2 23.75 30.175 6.7723
22023 1469 1 20.75 30.428 7.2034
22036 1470 1 27.25 30.585 7.0581
22039 1470 2 26.75 30.585 7.0581
22040 1470 2 26.25 30.585 7.0581
22041 1470 2 25.75 30.585 7.0581
22042 1470 2 25.25 30.585 7.0581
22043 1470 2 24.75 30.585 7.0581
22044 1470 2 24.25 30.585 7.0581
22037 1470 1 27.25 30.104 6.9225
22045 1470 2 26.75 30.104 6.9225
22046 1470 2 26.25 30.104 6.9225
22047 1470 2 25.75 30.104 6.9225
22048 1470 2 25.25 30.104 6.9225
22049 1470 2 24.75 30.104 6.9225
22050 1470 2 24.25 30.104 6.9225
22038 1470 1 27.25 30.536 6.6707
22051 1471 1 20.75 30.585 8.2344
22054 1471 2 21.25 30.585 8.2344
22055 1471 2 21.75 30.585 8.2344
22056 1471 2 22.25 30.585 8.2344
22057 1471 2 22.75 30.585 8.2344
22058 1471 2 23.25 30.585 8.2344
22059 1471 2 23.75 30.585 8.2344
22052 1471 1 20.75 30.453 7.7521
22060 1471 2 21.25 30.453 7.7521
22061 1471 2 21.75 30.453 7.7521
22062 1471 2 22.25 30.453 7.7521
22063 1471 2 22.75 30.453 7.7521
22064 1471 2 23.25 30.453 7.7521
22065 1471 2 23.75 30.453 7.7521
22053 1471 1 20.75 30.729 8.1692
22066 1472 1 27.25 30.585 8.2344
22069 1472 2 26.75 30.585 8.2344
22070 1472 2 26.25 30.585 8.2344
22071 1472 2 25.75 30.585 8.2344
22072 1472 2 25.25 30.585 8.2344
22073 1472 2 24.75 30.585 8.2344
22074 1472 2 24.25 30.585 8.2344
22067 1472 1 27.25 30.732 7.7566
22075 1472 2 26.75 30.732 7.7566
22076 1472 2 26.25 30.732 7.7566
22077 1472 2 25.75 30.732 7.7566
22078 1472 2 25.25 30.732 7.7566
22079 1472 2 24.75 30.732 7.7566
22080 1472 2 24.25 30.732 7.7566
22068 1472 1 27.25 31.141 7.4694
22081 1473 1 20.75 30.585 9.4107
22084 1473 2 21.25 30.585 9.4107
22085 1473 2 21.75 30.585 9.4107
22086 1473 2 22.25 30.585 9.4107
22087 1473 2 22.75 30.585 9.4107
22088 1473 2 23.25 30.585 9.4107
22089 1473 2 23.75 30.585 9.4107
22082 1473 1 20.75 30.14 9.6395
22090 1473 2 21.25 30.14 9.6395
22091 1473 2 21.75 30.14 9.6395
22092 1473 2 22.25 30.14 9.6395
22093 1473 2 22.75 30.14 9.6395
22094 1473 2 23.25 30.14 9.6395
22095 1473 2 23.75 30.14 9.6395
22083 1473 1 20.75 29.983 9.165
22096 1474 1 27.25 30.585 9.4107
22099 1474 2 26.75 30.585 9.4107
22100 1474 2 26.25 30.585 9.4107
22101 1474 2 25.75 30.585 9.4107
22102 1474 2 25.25 30.585 9.4107
22103 1474 2 24.75 30.585 9.4107
22104 1474 2 24.25 30.585 9.4107
22097 1474 1 27.25 30.742 9.8854
22105 1474 2 26.75 30.742 9.8854
22106 1474 2 26.25 30.742 9.8854
22107 1474 2 25.75 30.742 9.8854
22108 1474 2 25.25 30.742 9.8854
22109 1474 2 24.75 30.742 9.8854
22110 1474 2 24.25 30.742 9.8854
22098 1474 1 27.25 30.96 9.4353
22111 1475 1 20.75 30.585 10.587
22114 1475 2 21.25 30.585 10.587
22115 1475 2 21.75 30.585 10.587
22116 1475 2 22.25 30.585 10.587
22117 1475 2 22.75 30.585 10.587
22118 1475 2 23.25 30.585 10.587
22119 1475 2 23.75 30.585 10.587
22112 1475 1 20.75 30.385 11.045
22120 1475 2 21.25 30.385 11.045
22121 1475 2 21.75 30.385 11.045
22122 1475 2 22.25 30.385 11.045
22123 1475 2 22.75 30.385 11.045
22124 1475 2 23.25 30.385 11.045
22125 1475 2 23.75 30.385 11.045
22113 1475 1 20.75 29.885 11.019
22126 1476 1 27.25 30.585 10.587
22129 1476 2 26.75 30.585 10.587
22130 1476 2 26.25 30.585 10.587
22131 1476 2 25.75 30.585 10.587
22132 1476 2 25.25 30.585 10.587
22133 1476 2 24.75 30.585 10.587
22134 1476 2 24.25 30.585 10.587
22127 1476 1 27.25 30.187 10.285
22135 1476 2 26.75 30.187 10.285
22136 1476 2 26.25 30.187 10.285
22137 1476 2 25.75 30.187 10.285
22138 1476 2 25.25 30.187 10.285
22139 1476 2 24.75 30.187 10.285
22140 1476 2 24.25 30.187 10.285
22128 1476 1 27.25 30.067 10.77
22141 1477 1 20.75 30.585 11.763
22144 1477 2 21.25 30.585 11.763
22145 1477 2 21.75 30.585 11.763
22146 1477 2 22.25 30.585 11.763
22147 1477 2 22.75 30.585 11.763
22148 1477 2 23.25 30.585 11.763
22149 1477 2 23.75 30.585 11.763
22142 1477 1 20.75 30.668 12.257
22150 1477 2 21.25 30.668 12.257
22151 1477 2 21.75 30.668 12.257
22152 1477 2 22.25 30.668 12.257
22153 1477 2 22.75 30.668 12.257
22154 1477 2 23.25 30.668 12.257
22155 1477 2 23.75 30.668 12.257
22143 1477 1 20.75 31.167 12.279
22156 1478 1 27.25 30.585 11.763
22159 1478 2 26.75 30.585 11.763
22160 1478 2 26.25 30.585 11.763
22161 1478 2 25.75 30.585 11.763
22162 1478 2 25.25 30.585 11.763
22163 1478 2 24.75 30.585 11.763
22164 1478 2 24.25 30.585 11.763
22157 1478 1 27.25 30.706 12.249
22165 1478 2 26.75 30.706 12.249
22166 1478 2 26.25 30.706 12.249
22167 1478 2 25.75 30.706 12.249
22168 1478 2 25.25 30.706 12.249
22169 1478 2 24.75 30.706 12.249
22170 1478 2 24.25 30.706 12.249
22158 1478 1 27.25 31.05 12.611
22171 1479 1 20.75 30.585 12.94
22174 1479 2 21.25 30.585 12.94
22175 1479 2 21.75 30.585 12.94
22176 1479 2 22.25 30.585 12.94
22177 1479 2 22.75 30.585 12.94
22178 1479 2 23.25 30.585 12.94
22179 1479 2 23.75 30.585 12.94
22172 1479 1 20.75 30.91 12.56
22180 1479 2 21.25 30.91 12.56
22181 1479 2 21.75 30.91 12.56
22182 1479 2 22.25 30.91 12.56
22183 1479 2 22.75 30.91 12.56
22184 1479 2 23.25 30.91 12.56
22185 1479 2 23.75 30.91 12.56
22173 1479 1 20.75 31.04 12.077
22186 1480 1 27.25 30.585 12.94
22189 1480 2 26.75 30.585 12.94
22190 1480 2 26.25 30.585 12.94
22191 1480 2 25.75 30.585 12.94
22192 1480 2 25.25 30.585 12.94
22193 1480 2 24.75 30.585 12.94
22194 1480 2 24.25 30.585 12.94
22187 1480 1 27.25 30.085 12.93
22195 1480 2 26.75 30.085 12.93
22196 1480 2 26.25 30.085 12.93
22197 1480 2 25.75 30.085 12.93
22198 1480 2 25.25 30.085 12.93
22199 1480 2 24.75 30.085 12.93
22200 1480 2 24.25 30.085 12.93
22188 1480 1 27.25 29.586 12.894
22201 1481 5 0.1 5.3333 5.3333
22202 1481 5 0.6 5.3333 5.3333
22203 1481 4 1.1 5.3333 5.3333
22204 1481 4 1.6 5.3333 5.3333
22205 1481 4 2.1 5.3333 5.3333
22206 1481 4 2.6 5.3333 5.3333
22207 1481 4 3.1 5.3333 5.3333
22208 1481 4 3.6 5.3333 5.3333
22209 1481 4 4.1 5.3333 5.3333
22210 1481 4 4.6 5.3333 5.3333
22211 1481 4 5.1 5.3333 5.3333
22212 1481 4 5.6 5.3333 5.3333
22213 1481 4 6.1 5.3333 5.3333
22214 1481 4 6.6 5.3333 5.3333
22215 1481 4 7.1 5.3333 5.3333
22216 1481 4 7.6 5.3333 5.3333
22217 1481 4 8.1 5.3333 5.3333
22218 1481 4 8.6 5.3333 5.3333
22219 1481 4 9.1 5.3333 5.3333
22220 1481 4 9.6 5.3333 5.3333
22221 1481 4 10.1 5.3333 5.3333
22222 1481 4 10.6 5.3333 5.3333
22223 1481 4 11.1 5.3333 5.3333
22224 1481 4 11.6 5.3333 5.3333
22225 1481 4 12.1 5.3333 5.3333
22226 1481 4 12.6 5.3333 5.3333
22227 1481 4 13.1 5.3333 5.3333
22228 1481 4 13.6 5.3333 5.3333
22229 1481 4 14.1 5.3333 5.3333
22230 1481 4 14.6 5.3333 5.3333
22231 1481 4 15.1 5.3333 5.3333
22232 1481 4 15.6 5.3333 5.3333
22233 1481 4 16.1 5.3333 5.3333
22234 1481 4 16.6 5.3333 5.3333
22235 1481 4 17.1 5.3333 5.3333
22236 1481 4 17.6 5.3333 5.3333
22237 1481 7 18.1 5.3333 5.3333
22238 1482 5 0.1 16 5.3333
22239 1482 5 0.6 16 5.3333
22240 1482 4 1.1 16 5.3333
22241 1482 4 1.6 16 5.3333
22242 1482 4 2.1 16 5.3333
22243 1482 4 2.6 16 5.3333
22244 1482 4 3.1 16 5.3333
22245 1482 4 3.6 16 5.3333
22246 1482 4 4.1 16 5.3333
22247 1482 4 4.6 16 5.3333
22248 1482 4 5.1 16 5.3333
22249 1482 4 5.6 16 5.3333
22250 1482 4 6.1 16 5.3333
22251 1482 4 6.6 16 5.3333
22252 1482 4 7.1 16 5.3333
22253 1482 4 7.6 16 5.3333
22254 1482 4 8.1 16 5.3333
22255 1482 4 8.6 16 5.3333
22256 1482 4 9.1 16 5.3333
22257 1482 4 9.6 16 5.3333
22258 1482 4 10.1 16 5.3333
22259 1482 4 10.6 16 5.3333
22260 1482 4 11.1 16 5.3333
22261 1482 4 11.6 16 5.3333
22262 1482 4 12.1 16 5.3333
22263 1482 4 12.6 16 5.3333
22264 1482 4 13.1 16 5.3333
22265 1482 4 13.6 16 5.3333
22266 1482 4 14.1 16 5.3333
22267 1482 4 14.6 16 5.3333
22268 1482 4 15.1 16 5.3333
22269 1482 4 15.6 16 5.3333
22270 1482 4 16.1 16 5.3333
22271 1482 4 16.6 16 5.3333
22272 1482 4 17.1 16 5.3333
22273 1482 4 17.6 16 5.3333
22274 1482 7 18.1 16 5.3333
22275 1483 5 0.1 26.667 5.3333
22276 1483 5 0.6 26.667 5.3333
22277 1483 4 1.1 26.667 5.3333
22278 1483 4 1.6 26.667 5.3333
22279 1483 4 2.1 26.667 5.3333
22280 1483 4 2.6 26.667 5.3333
22281 1483 4 3.1 26.667 5.3333
22282 1483 4 3.6 26.667 5.3333
22283 1483 4 4.1 26.667 5.3333
22284 1483 4 4.6 26.667 5.3333
22285 1483 4 5.1 26.667 5.3333
22286 1483 4 5.6 26.667 5.3333
22287 1483 4 6.1 26.667 5.3333
22288 1483 4 6.6 26.667 5.3333
22289 1483 4 7.1 26.667 5.3333
22290 1483 4 7.6 26.667 5.3333
22291 1483 4 8.1 26.667 5.3333
22292 1483 4 8.6 26.667 5.3333
22293 1483 4 9.1 26.667 5.3333
22294 1483 4 9.6 26.667 5.3333
22295 1483 4 10.1 26.667 5.3333
22296 1483 4 10.6 26.667 5.3333
22297 1483 4 11.1 26.667 5.3333
22298 1483 4 11.6 26.667 5.3333
22299 1483 4 12.1 26.667 5.3333
22300 1483 4 12.6 26.667 5.3333
22301 1483 4 13.1 26.667 5.3333
22302 1483 4 13.6 26.667 5.3333
22303 1483 4 14.1 26.667 5.3333
22304 1483 4 14.6 26.667 5.3333
22305 1483 4 15.1 26.667 5.3333
22306 1483 4 15.6 26.667 5.3333
22307 1483 4 16.1 26.667 5.3333
22308 1483 4 16.6 26.667 5.3333
22309 1483 4 17.1 26.667 5.3333
22310 1483 4 17.6 26.667 5.3333
22311 1483 7 18.1 26.667 5.3333
22312 1484 5 0.1 5.3333 16
22313 1484 5 0.6 5.3333 16
22314 1484 4 1.1 5.3333 16
22315 1484 4 1.6 5.3333 16
22316 1484 4 2.1 5.3333 16
22317 1484 4 2.6 5.3333 16
22318 1484 4 3.1 5.3333 16
22319 1484 4 3.6 5.3333 16
22320 1484 4 4.1 5.3333 16
22321 1484 4 4.6 5.3333 16
22322 1484 4 5.1 5.3333 16
22323 1484 4 5.6 5.3333 16
22324 1484 4 6.1 5.3333 16
22325 1484 4 6.6 5.3333 16
22326 1484 4 7.1 5.3333 16
22327 1484 4 7.6 5.3333 16
22328 1484 4 8.1 5.3333 16
22329 1484 4 8.6 5.3333 16
22330 1484 4 9.1 5.3333 16
22331 1484 4 9.6 5.3333 16
22332 1484 4 10.1 5.3333 16
22333 1484 4 10.6 5.3333 16
22334 1484 4 11.1 5.3333 16
22335 1484 4 11.6 5.3333 16
22336 1484 4 12.1 5.3333 16
22337 1484 4 12.6 5.3333 16
22338 1484 4 13.1 5.3333 16
22339 1484 4 13.6 5.3333 16
22340 1484 4 14.1 5.3333 16
22341 1484 4 14.6 5.3333 16
22342 1484 4 15.1 5.3333 16
22343 1484 4 15.6 5.3333 16
22344 1484 4 16.1 5.3333 16
22345 1484 4 16.6 5.3333 16
22346 1484 4 17.1 5.3333 16
22347 1484 4 17.6 5.3333 16
22348 1484 7 18.1 5.3333 16
22349 1485 5 0.1 16 16
22350 1485 5 0.6 16 16
22351 1485 4 1.1 16 16
22352 1485 4 1.6 16 16
22353 1485 4 2.1 16 16
22354 1485 4 2.6 16 16
22355 1485 4 3.1 16 16
22356 1485 4 3.6 16 16
22357 1485 4 4.1 16 16
22358 1485 4 4.6 16 16
22359 1485 4 5.1 16 16
22360 1485 4 5.6 16 16
22361 1485 4 6.1 16 16
22362 1485 4 6.6 16 16
22363 1485 4 7.1 16 16
22364 1485 4 7.6 16 16
22365 1485 4 8.1 16 16
22366 1485 4 8.6 16 16
22367 1485 4 9.1 16 16
22368 1485 4 9.6 16 16
22369 1485 4 10.1 16 16
22370 1485 4 10.6 16 16
22371 1485 4 11.1 16 16
22372 1485 4 11.6 16 16
22373 1485 4 12.1 16 16
22374 1485 4 12.6 16 16
22375 1485 4 13.1 16 16
22376 1485 4 13.6 16 16
22377 1485 4 14.1 16 16
22378 1485 4 14.6 16 16
22379 1485 4 15.1 16 16
22380 1485 4 15.6 16 16
22381 1485 4 16.1 16 16
22382 1485 4 16.6 16 16
22383 1485 4 17.1 16 16
22384 1485 4 17.6 16 16
22385 1485 7 18.1 16 16
22386 1486 5 0.1 26.667 16
22387 1486 5 0.6 26.667 16
22388 1486 4 1.1 26.667 16
22389 1486 4 1.6 26.667 16
22390 1486 4 2.1 26.667 16
22391 1486 4 2.6 26.667 16
22392 1486 4 3.1 26.667 16
22393 1486 4 3.6 26.667 16
22394 1486 4 4.1 26.667 16
22395 1486 4 4.6 26.667 16
22396 1486 4 5.1 26.667 16
22397 1486 4 5.6 26.667 16
22398 1486 4 6.1 26.667 16
22399 1486 4 6.6 26.667 16
22400 1486 4 7.1 26.667 16
22401 1486 4 7.6 26.667 16
22402 1486 4 8.1 26.667 16
22403 1486 4 8.6 26.667 16
22404 1486 4 9.1 26.667 16
22405 1486 4 9.6 26.667 16
22406 1486 4 10.1 26.667 16
22407 1486 4 10.6 26.667 16
22408 1486 4 11.1 26.667 16
22409 1486 4 11.6 26.667 16
22410 1486 4 12.1 26.667 16
22411 1486 4 12.6 26.667 16
22412 1486 4 13.1 26.667 16
22413 1486 4 13.6 26.667 16
22414 1486 4 14.1 26.667 16
22415 1486 4 14.6 26.667 16
22416 1486 4 15.1 26.667 16
22417 1486 4 15.6 26.667 16
22418 1486 4 16.1 26.667 16
22419 1486 4 16.6 26.667 16
22420 1486 4 17.1 26.667 16
22421 1486 4 17.6 26.667 16
22422 1486 7 18.1 26.667 16
22423 1487 5 0.1 5.3333 26.667
22424 1487 5 0.6 5.3333 26.667
22425 1487 4 1.1 5.3333 26.667
22426 1487 4 1.6 5.3333 26.667
22427 1487 4 2.1 5.3333 26.667
22428 1487 4 2.6 5.3333 26.667
22429 1487 4 3.1 5.3333 26.667
22430 1487 4 3.6 5.3333 26.667
22431 1487 4 4.1 5.3333 26.667
22432 1487 4 4.6 5.3333 26.667
22433 1487 4 5.1 5.3333 26.667
22434 1487 4 5.6 5.3333 26.667
22435 1487 4 6.1 5.3333 26.667
22436 1487 4 6.6 5.3333 26.667
22437 1487 4 7.1 5.3333 26.667
22438 1487 4 7.6 5.3333 26.667
22439 1487 4 8.1 5.3333 26.667
22440 1487 4 8.6 5.3333 26.667
22441 1487 4 9.1 5.3333 26.667
22442 1487 4 9.6 5.3333 26.667
22443 1487 4 10.1 5.3333 26.667
22444 1487 4 10.6 5.3333 26.667
22445 1487 4 11.1 5.3333 26.667
22446 1487 4 11.6 5.3333 26.667
22447 1487 4 12.1 5.3333 26.667
22448 1487 4 12.6 5.3333 26.667
22449 1487 4 13.1 5.3333 26.667
22450 1487 4 13.6 5.3333 26.667
22451 1487 4 14.1 5.3333 26.667
22452 1487 4 14.6 5.3333 26.667
22453 1487 4 15.1 5.3333 26.667
22454 1487 4 15.6 5.3333 26.667
22455 1487 4 16.1 5.3333 26.667
22456 1487 4 16.6 5.3333 26.667
22457 1487 4 17.1 5.3333 26.667
22458 1487 4 17.6 5.3333 26.667
22459 1487 7 18.1 5.3333 26.667
22460 1488 5 0.1 16 26.667
22461 1488 5 0.6 16 26.667
22462 1488 4 1.1 16 26.667
22463 1488 4 1.6 16 26.667
22464 1488 4 2.1 16 26.667
22465 1488 4 2.6 16 26.667
22466 1488 4 3.1 16 26.667
22467 1488 4 3.6 16 26.667
22468 1488 4 4.1 16 26.667
22469 1488 4 4.6 16 26.667
22470 1488 4 5.1 16 26.667
22471 1488 4 5.6 16 26.667
22472 1488 4 6.1 16 26.667
22473 1488 4 6.6 16 26.667
22474 1488 4 7.1 16 26.667
22475 1488 4 7.6 16 26.667
22476 1488 4 8.1 16 26.667
22477 1488 4 8.6 16 26.667
22478 1488 4 9.1 16 26.667
22479 1488 4 9.6 16 26.667
22480 1488 4 10.1 16 26.667
22481 1488 4 10.6 16 26.667
22482 1488 4 11.1 16 26.667
22483 1488 4 11.6 16 26.667
22484 1488 4 12.1 16 26.667
